>>> One-versus-all
1 	:	 Indeterminate Region
945 	:	 Indeterminate Region
946 	:	 Indeterminate Region
947 	:	 Indeterminate Region
948 	:	 Indeterminate Region
949 	:	 Indeterminate Region
950 	:	 Indeterminate Region
951 	:	 Indeterminate Region
952 	:	 Indeterminate Region
953 	:	 Indeterminate Region
954 	:	 Indeterminate Region
955 	:	 Indeterminate Region
956 	:	 Indeterminate Region
957 	:	 Indeterminate Region
958 	:	 Indeterminate Region
959 	:	 Indeterminate Region
960 	:	 Indeterminate Region
961 	:	 Indeterminate Region
962 	:	 Indeterminate Region
963 	:	 Indeterminate Region
964 	:	 Indeterminate Region
965 	:	 Indeterminate Region
966 	:	 Indeterminate Region
967 	:	 Indeterminate Region
968 	:	 Indeterminate Region
969 	:	 Indeterminate Region
970 	:	 Indeterminate Region
971 	:	 Indeterminate Region
972 	:	 Indeterminate Region
973 	:	 Indeterminate Region
974 	:	 Indeterminate Region
975 	:	 Indeterminate Region
976 	:	 Indeterminate Region
977 	:	 Indeterminate Region
978 	:	 Indeterminate Region
979 	:	 Indeterminate Region
980 	:	 Indeterminate Region
981 	:	 Indeterminate Region
982 	:	 Indeterminate Region
983 	:	 Indeterminate Region
984 	:	 Indeterminate Region
985 	:	 Indeterminate Region
986 	:	 Indeterminate Region
987 	:	 Indeterminate Region
988 	:	 Indeterminate Region
989 	:	 Indeterminate Region
990 	:	 Indeterminate Region
991 	:	 Indeterminate Region
992 	:	 Indeterminate Region
993 	:	 Indeterminate Region
994 	:	 Indeterminate Region
995 	:	 Indeterminate Region
996 	:	 Indeterminate Region
997 	:	 Indeterminate Region
998 	:	 Indeterminate Region
999 	:	 Indeterminate Region
1000 	:	 Indeterminate Region
1001 	:	 Indeterminate Region
1002 	:	 Indeterminate Region
1003 	:	 Indeterminate Region
1004 	:	 Indeterminate Region
1005 	:	 Indeterminate Region
1006 	:	 Indeterminate Region
1007 	:	 Indeterminate Region
1008 	:	 Indeterminate Region
1009 	:	 Indeterminate Region
1010 	:	 Indeterminate Region
1011 	:	 Indeterminate Region
1012 	:	 Indeterminate Region
1013 	:	 Indeterminate Region
1014 	:	 Indeterminate Region
1015 	:	 Indeterminate Region
1016 	:	 Indeterminate Region
1017 	:	 Indeterminate Region
1018 	:	 Indeterminate Region
1019 	:	 6
1020 	:	 Indeterminate Region
1021 	:	 Indeterminate Region
1022 	:	 Indeterminate Region
1023 	:	 Indeterminate Region
1024 	:	 Indeterminate Region
1025 	:	 Indeterminate Region
1026 	:	 Indeterminate Region
1027 	:	 Indeterminate Region
1028 	:	 Indeterminate Region
1029 	:	 Indeterminate Region
1030 	:	 Indeterminate Region
1031 	:	 Indeterminate Region
1032 	:	 Indeterminate Region
1033 	:	 Indeterminate Region
1034 	:	 Indeterminate Region
1035 	:	 Indeterminate Region
1036 	:	 Indeterminate Region
1037 	:	 Indeterminate Region
1038 	:	 Indeterminate Region
1039 	:	 Indeterminate Region
1040 	:	 Indeterminate Region
1041 	:	 Indeterminate Region
1042 	:	 Indeterminate Region
1043 	:	 Indeterminate Region
1044 	:	 Indeterminate Region
1045 	:	 Indeterminate Region
1046 	:	 Indeterminate Region
1047 	:	 Indeterminate Region
1048 	:	 Indeterminate Region
1049 	:	 Indeterminate Region
1050 	:	 Indeterminate Region
1051 	:	 Indeterminate Region
1052 	:	 Indeterminate Region
1053 	:	 Indeterminate Region
1054 	:	 Indeterminate Region
1055 	:	 Indeterminate Region
1056 	:	 Indeterminate Region
1057 	:	 Indeterminate Region
1058 	:	 Indeterminate Region
1059 	:	 Indeterminate Region
1060 	:	 Indeterminate Region
1061 	:	 Indeterminate Region
1062 	:	 Indeterminate Region
1063 	:	 Indeterminate Region
1064 	:	 Indeterminate Region
1065 	:	 Indeterminate Region
1066 	:	 Indeterminate Region
1067 	:	 9
1068 	:	 Indeterminate Region
1069 	:	 Indeterminate Region
1070 	:	 Indeterminate Region
1071 	:	 Indeterminate Region
1072 	:	 Indeterminate Region
1073 	:	 Indeterminate Region
1074 	:	 Indeterminate Region
1075 	:	 Indeterminate Region
1076 	:	 Indeterminate Region
1077 	:	 Indeterminate Region
1078 	:	 Indeterminate Region
1079 	:	 Indeterminate Region
1080 	:	 Indeterminate Region
1081 	:	 Indeterminate Region
1082 	:	 Indeterminate Region
1083 	:	 Indeterminate Region
1084 	:	 Indeterminate Region
1085 	:	 Indeterminate Region
1086 	:	 Indeterminate Region
1087 	:	 Indeterminate Region
1088 	:	 Indeterminate Region
1089 	:	 6
1090 	:	 Indeterminate Region
1091 	:	 Indeterminate Region
1092 	:	 Indeterminate Region
1093 	:	 Indeterminate Region
1094 	:	 Indeterminate Region
1095 	:	 Indeterminate Region
1096 	:	 Indeterminate Region
1097 	:	 Indeterminate Region
1098 	:	 Indeterminate Region
1099 	:	 Indeterminate Region
1100 	:	 9
1101 	:	 Indeterminate Region
1102 	:	 Indeterminate Region
1103 	:	 Indeterminate Region
1104 	:	 Indeterminate Region
1105 	:	 Indeterminate Region
1106 	:	 Indeterminate Region
1107 	:	 Indeterminate Region
1108 	:	 Indeterminate Region
1109 	:	 Indeterminate Region
1110 	:	 Indeterminate Region
1111 	:	 Indeterminate Region
1112 	:	 Indeterminate Region
1113 	:	 Indeterminate Region
1114 	:	 Indeterminate Region
1115 	:	 Indeterminate Region
1116 	:	 Indeterminate Region
1117 	:	 Indeterminate Region
1118 	:	 Indeterminate Region
1119 	:	 Indeterminate Region
1120 	:	 Indeterminate Region
1121 	:	 Indeterminate Region
1122 	:	 6
1123 	:	 Indeterminate Region
1124 	:	 Indeterminate Region
1125 	:	 Indeterminate Region
1126 	:	 Indeterminate Region
1127 	:	 Indeterminate Region
1128 	:	 9
1129 	:	 6
1130 	:	 Indeterminate Region
1131 	:	 Indeterminate Region
1132 	:	 Indeterminate Region
1133 	:	 Indeterminate Region
1134 	:	 Indeterminate Region
1135 	:	 Indeterminate Region
1136 	:	 Indeterminate Region
1137 	:	 Indeterminate Region
1138 	:	 Indeterminate Region
1139 	:	 Indeterminate Region
1140 	:	 Indeterminate Region
1141 	:	 Indeterminate Region
1142 	:	 Indeterminate Region
1143 	:	 9
1144 	:	 Indeterminate Region
1145 	:	 Indeterminate Region
1146 	:	 Indeterminate Region
1147 	:	 Indeterminate Region
1148 	:	 Indeterminate Region
1149 	:	 9
1150 	:	 Indeterminate Region
1151 	:	 6
1152 	:	 Indeterminate Region
1153 	:	 Indeterminate Region
1154 	:	 Indeterminate Region
1155 	:	 Indeterminate Region
1156 	:	 Indeterminate Region
1157 	:	 Indeterminate Region
1158 	:	 Indeterminate Region
1159 	:	 Indeterminate Region
1160 	:	 Indeterminate Region
1161 	:	 Indeterminate Region
1162 	:	 Indeterminate Region
1163 	:	 Indeterminate Region
1164 	:	 Indeterminate Region
1165 	:	 Indeterminate Region
1166 	:	 Indeterminate Region
1167 	:	 Indeterminate Region
1168 	:	 Indeterminate Region
1169 	:	 Indeterminate Region
1170 	:	 Indeterminate Region
1171 	:	 Indeterminate Region
1172 	:	 Indeterminate Region
1173 	:	 Indeterminate Region
1174 	:	 Indeterminate Region
1175 	:	 Indeterminate Region
1176 	:	 Indeterminate Region
1177 	:	 Indeterminate Region
1178 	:	 Indeterminate Region
1179 	:	 Indeterminate Region
1180 	:	 Indeterminate Region
1181 	:	 Indeterminate Region
1182 	:	 Indeterminate Region
1183 	:	 Indeterminate Region
1184 	:	 Indeterminate Region
1185 	:	 Indeterminate Region
1186 	:	 Indeterminate Region
1187 	:	 Indeterminate Region
1188 	:	 Indeterminate Region
1189 	:	 Indeterminate Region
1190 	:	 Indeterminate Region
1191 	:	 Indeterminate Region
1192 	:	 Indeterminate Region
1193 	:	 Indeterminate Region
1194 	:	 Indeterminate Region
1195 	:	 Indeterminate Region
1196 	:	 Indeterminate Region
1197 	:	 Indeterminate Region
1198 	:	 Indeterminate Region
1199 	:	 Indeterminate Region
1200 	:	 Indeterminate Region
1201 	:	 Indeterminate Region
1202 	:	 Indeterminate Region
1203 	:	 Indeterminate Region
1204 	:	 Indeterminate Region
1205 	:	 Indeterminate Region
1206 	:	 Indeterminate Region
1207 	:	 Indeterminate Region
1208 	:	 Indeterminate Region
1209 	:	 Indeterminate Region
1210 	:	 Indeterminate Region
1211 	:	 Indeterminate Region
1212 	:	 Indeterminate Region
1213 	:	 Indeterminate Region
1214 	:	 Indeterminate Region
1215 	:	 Indeterminate Region
1216 	:	 Indeterminate Region
1217 	:	 Indeterminate Region
1218 	:	 Indeterminate Region
1219 	:	 Indeterminate Region
1220 	:	 Indeterminate Region
1221 	:	 Indeterminate Region
1222 	:	 Indeterminate Region
1223 	:	 Indeterminate Region
1224 	:	 Indeterminate Region
1225 	:	 Indeterminate Region
1226 	:	 Indeterminate Region
1227 	:	 Indeterminate Region
1228 	:	 Indeterminate Region
1229 	:	 Indeterminate Region
1230 	:	 Indeterminate Region
1231 	:	 Indeterminate Region
1232 	:	 Indeterminate Region
1233 	:	 Indeterminate Region
1234 	:	 Indeterminate Region
1235 	:	 Indeterminate Region
1236 	:	 Indeterminate Region
1237 	:	 Indeterminate Region
1238 	:	 Indeterminate Region
1239 	:	 Indeterminate Region
1240 	:	 Indeterminate Region
1241 	:	 Indeterminate Region
1242 	:	 6
1243 	:	 Indeterminate Region
1244 	:	 Indeterminate Region
1245 	:	 Indeterminate Region
1246 	:	 Indeterminate Region
1247 	:	 Indeterminate Region
1248 	:	 Indeterminate Region
1249 	:	 Indeterminate Region
1250 	:	 Indeterminate Region
1251 	:	 Indeterminate Region
1252 	:	 Indeterminate Region
1253 	:	 Indeterminate Region
1254 	:	 Indeterminate Region
1255 	:	 Indeterminate Region
1256 	:	 Indeterminate Region
1257 	:	 Indeterminate Region
1258 	:	 Indeterminate Region
1259 	:	 Indeterminate Region
1260 	:	 Indeterminate Region
1261 	:	 Indeterminate Region
1262 	:	 Indeterminate Region
1263 	:	 Indeterminate Region
1264 	:	 Indeterminate Region
1265 	:	 Indeterminate Region
1266 	:	 Indeterminate Region
1267 	:	 Indeterminate Region
1268 	:	 Indeterminate Region
1269 	:	 Indeterminate Region
1270 	:	 Indeterminate Region
1271 	:	 Indeterminate Region
1272 	:	 Indeterminate Region
1273 	:	 Indeterminate Region
1274 	:	 Indeterminate Region
1275 	:	 Indeterminate Region
1276 	:	 Indeterminate Region
1277 	:	 Indeterminate Region
1278 	:	 Indeterminate Region
1279 	:	 Indeterminate Region
1280 	:	 6
1281 	:	 Indeterminate Region
1282 	:	 Indeterminate Region
1283 	:	 Indeterminate Region
1284 	:	 Indeterminate Region
1285 	:	 Indeterminate Region
1286 	:	 Indeterminate Region
1287 	:	 Indeterminate Region
1288 	:	 Indeterminate Region
1289 	:	 Indeterminate Region
1290 	:	 Indeterminate Region
1291 	:	 Indeterminate Region
1292 	:	 9
1293 	:	 Indeterminate Region
1294 	:	 Indeterminate Region
1295 	:	 Indeterminate Region
1296 	:	 Indeterminate Region
1297 	:	 Indeterminate Region
1298 	:	 Indeterminate Region
1299 	:	 Indeterminate Region
1300 	:	 Indeterminate Region
1301 	:	 Indeterminate Region
1302 	:	 Indeterminate Region
1303 	:	 Indeterminate Region
1304 	:	 Indeterminate Region
1305 	:	 Indeterminate Region
1306 	:	 Indeterminate Region
1307 	:	 Indeterminate Region
1308 	:	 Indeterminate Region
1309 	:	 Indeterminate Region
1310 	:	 Indeterminate Region
1311 	:	 Indeterminate Region
1312 	:	 Indeterminate Region
1313 	:	 Indeterminate Region
1314 	:	 9
1315 	:	 Indeterminate Region
1316 	:	 Indeterminate Region
1317 	:	 Indeterminate Region
1318 	:	 Indeterminate Region
1319 	:	 Indeterminate Region
1320 	:	 Indeterminate Region
1321 	:	 Indeterminate Region
1322 	:	 Indeterminate Region
1323 	:	 Indeterminate Region
1324 	:	 Indeterminate Region
1325 	:	 Indeterminate Region
1326 	:	 Indeterminate Region
1327 	:	 Indeterminate Region
1328 	:	 Indeterminate Region
1329 	:	 Indeterminate Region
1330 	:	 Indeterminate Region
1331 	:	 Indeterminate Region
1332 	:	 Indeterminate Region
1333 	:	 Indeterminate Region
1334 	:	 Indeterminate Region
1335 	:	 Indeterminate Region
1336 	:	 Indeterminate Region
1337 	:	 Indeterminate Region
1338 	:	 Indeterminate Region
1339 	:	 Indeterminate Region
1340 	:	 Indeterminate Region
1341 	:	 Indeterminate Region
1342 	:	 Indeterminate Region
1343 	:	 Indeterminate Region
1344 	:	 Indeterminate Region
1345 	:	 Indeterminate Region
1346 	:	 Indeterminate Region
1347 	:	 Indeterminate Region
1348 	:	 Indeterminate Region
1349 	:	 Indeterminate Region
1350 	:	 Indeterminate Region
1351 	:	 Indeterminate Region
1352 	:	 Indeterminate Region
1353 	:	 Indeterminate Region
1354 	:	 Indeterminate Region
1355 	:	 Indeterminate Region
1356 	:	 Indeterminate Region
1357 	:	 Indeterminate Region
1358 	:	 Indeterminate Region
1359 	:	 Indeterminate Region
1360 	:	 Indeterminate Region
1361 	:	 Indeterminate Region
1362 	:	 Indeterminate Region
1363 	:	 Indeterminate Region
1364 	:	 Indeterminate Region
1365 	:	 Indeterminate Region
1366 	:	 Indeterminate Region
1367 	:	 Indeterminate Region
1368 	:	 Indeterminate Region
1369 	:	 Indeterminate Region
1370 	:	 Indeterminate Region
1371 	:	 Indeterminate Region
1372 	:	 Indeterminate Region
1373 	:	 Indeterminate Region
1374 	:	 Indeterminate Region
1375 	:	 Indeterminate Region
1376 	:	 Indeterminate Region
1377 	:	 Indeterminate Region
1378 	:	 Indeterminate Region
1379 	:	 Indeterminate Region
1380 	:	 Indeterminate Region
1381 	:	 9
1382 	:	 Indeterminate Region
1383 	:	 Indeterminate Region
1384 	:	 Indeterminate Region
1385 	:	 Indeterminate Region
1386 	:	 Indeterminate Region
1387 	:	 Indeterminate Region
1388 	:	 Indeterminate Region
1389 	:	 9
1390 	:	 Indeterminate Region
1391 	:	 Indeterminate Region
1392 	:	 Indeterminate Region
1393 	:	 Indeterminate Region
1394 	:	 Indeterminate Region
1395 	:	 Indeterminate Region
1396 	:	 Indeterminate Region
1397 	:	 9
1398 	:	 Indeterminate Region
1399 	:	 Indeterminate Region
1400 	:	 Indeterminate Region
1401 	:	 Indeterminate Region
1402 	:	 Indeterminate Region
1403 	:	 Indeterminate Region
1404 	:	 Indeterminate Region
1405 	:	 Indeterminate Region
1406 	:	 Indeterminate Region
1407 	:	 Indeterminate Region
1408 	:	 9
1409 	:	 Indeterminate Region
1410 	:	 Indeterminate Region
1411 	:	 Indeterminate Region
1412 	:	 9
1413 	:	 Indeterminate Region
1414 	:	 Indeterminate Region
1415 	:	 Indeterminate Region
1416 	:	 Indeterminate Region
1417 	:	 Indeterminate Region
1418 	:	 Indeterminate Region
1419 	:	 Indeterminate Region
1420 	:	 Indeterminate Region
1421 	:	 9
1422 	:	 Indeterminate Region
1423 	:	 Indeterminate Region
1424 	:	 Indeterminate Region
1425 	:	 Indeterminate Region
1426 	:	 Indeterminate Region
1427 	:	 Indeterminate Region
1428 	:	 Indeterminate Region
1429 	:	 Indeterminate Region
1430 	:	 Indeterminate Region
1431 	:	 Indeterminate Region
1432 	:	 Indeterminate Region
1433 	:	 Indeterminate Region
1434 	:	 Indeterminate Region
1435 	:	 Indeterminate Region
1436 	:	 Indeterminate Region
1437 	:	 9
1438 	:	 Indeterminate Region
1439 	:	 Indeterminate Region
1440 	:	 Indeterminate Region
1441 	:	 Indeterminate Region
1442 	:	 Indeterminate Region
1443 	:	 Indeterminate Region
1444 	:	 Indeterminate Region
1445 	:	 Indeterminate Region
1446 	:	 Indeterminate Region
1447 	:	 Indeterminate Region
1448 	:	 Indeterminate Region
1449 	:	 Indeterminate Region
1450 	:	 Indeterminate Region
1451 	:	 Indeterminate Region
1452 	:	 Indeterminate Region
1453 	:	 Indeterminate Region
1454 	:	 Indeterminate Region
1455 	:	 Indeterminate Region
1456 	:	 Indeterminate Region
1457 	:	 Indeterminate Region
1458 	:	 Indeterminate Region
1459 	:	 Indeterminate Region
1460 	:	 Indeterminate Region
1461 	:	 Indeterminate Region
1462 	:	 Indeterminate Region
1463 	:	 Indeterminate Region
1464 	:	 Indeterminate Region
1465 	:	 Indeterminate Region
1466 	:	 Indeterminate Region
1467 	:	 Indeterminate Region
1468 	:	 Indeterminate Region
1469 	:	 Indeterminate Region
1470 	:	 Indeterminate Region
1471 	:	 Indeterminate Region
1472 	:	 Indeterminate Region
1473 	:	 Indeterminate Region
1474 	:	 Indeterminate Region
1475 	:	 Indeterminate Region
1476 	:	 Indeterminate Region
1477 	:	 Indeterminate Region
1478 	:	 Indeterminate Region
1479 	:	 Indeterminate Region
1480 	:	 Indeterminate Region
1481 	:	 Indeterminate Region
1482 	:	 Indeterminate Region
1483 	:	 Indeterminate Region
1484 	:	 Indeterminate Region
1485 	:	 Indeterminate Region
1486 	:	 Indeterminate Region
1487 	:	 Indeterminate Region
1488 	:	 Indeterminate Region
1489 	:	 Indeterminate Region
1490 	:	 Indeterminate Region
1491 	:	 Indeterminate Region
1492 	:	 Indeterminate Region
1493 	:	 Indeterminate Region
1494 	:	 Indeterminate Region
1495 	:	 Indeterminate Region
1496 	:	 Indeterminate Region
1497 	:	 Indeterminate Region
1498 	:	 Indeterminate Region
1499 	:	 Indeterminate Region
1500 	:	 Indeterminate Region
1501 	:	 Indeterminate Region
1502 	:	 Indeterminate Region
1503 	:	 Indeterminate Region
1504 	:	 Indeterminate Region
1505 	:	 Indeterminate Region
1506 	:	 9
1507 	:	 Indeterminate Region
1508 	:	 Indeterminate Region
1509 	:	 Indeterminate Region
1510 	:	 Indeterminate Region
1511 	:	 Indeterminate Region
1512 	:	 Indeterminate Region
1513 	:	 Indeterminate Region
1514 	:	 Indeterminate Region
1515 	:	 Indeterminate Region
1516 	:	 Indeterminate Region
1517 	:	 Indeterminate Region
1518 	:	 Indeterminate Region
1519 	:	 Indeterminate Region
1520 	:	 Indeterminate Region
1521 	:	 Indeterminate Region
1522 	:	 Indeterminate Region
1523 	:	 Indeterminate Region
1524 	:	 Indeterminate Region
1525 	:	 Indeterminate Region
1526 	:	 Indeterminate Region
1527 	:	 Indeterminate Region
1528 	:	 Indeterminate Region
1529 	:	 Indeterminate Region
1530 	:	 Indeterminate Region
1531 	:	 Indeterminate Region
1532 	:	 Indeterminate Region
1533 	:	 Indeterminate Region
1534 	:	 Indeterminate Region
1535 	:	 Indeterminate Region
1536 	:	 Indeterminate Region
1537 	:	 Indeterminate Region
1538 	:	 Indeterminate Region
1539 	:	 Indeterminate Region
1540 	:	 Indeterminate Region
1541 	:	 Indeterminate Region
1542 	:	 Indeterminate Region
1543 	:	 Indeterminate Region
1544 	:	 Indeterminate Region
1545 	:	 Indeterminate Region
1546 	:	 Indeterminate Region
1547 	:	 Indeterminate Region
1548 	:	 Indeterminate Region
1549 	:	 Indeterminate Region
1550 	:	 Indeterminate Region
1551 	:	 Indeterminate Region
1552 	:	 Indeterminate Region
1553 	:	 Indeterminate Region
1554 	:	 Indeterminate Region
1555 	:	 Indeterminate Region
1556 	:	 Indeterminate Region
1557 	:	 Indeterminate Region
1558 	:	 Indeterminate Region
1559 	:	 Indeterminate Region
1560 	:	 Indeterminate Region
1561 	:	 Indeterminate Region
1562 	:	 Indeterminate Region
1563 	:	 Indeterminate Region
1564 	:	 Indeterminate Region
1565 	:	 Indeterminate Region
1566 	:	 Indeterminate Region
1567 	:	 Indeterminate Region
1568 	:	 Indeterminate Region
1569 	:	 Indeterminate Region
1570 	:	 Indeterminate Region
